UnitID,Institution Name,Percent of full-time first-time undergraduates receiving Pell grants (SFA1314),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1314),Sector of institution (HD2014),Graduation rate - Bachelor degree within 4 years  total (DRVGR2014),Percent of full-time first-time undergraduates receiving Pell grants (SFA1213),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1213),Graduation rate - Bachelor degree within 4 years  total (DRVGR2013),Percent of full-time first-time undergraduates receiving Pell grants (SFA1112),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1112),Graduation rate - bachelor's degree within 4 years  total (DRVGR2012),Percent of full-time first-time undergraduates receiving Pell grants (SFA1011),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA1011),Graduation rate - bachelor's degree within 4 years  total (DRVGR2011),Percent of full-time first-time undergraduates receiving Pell grants (SFA0910),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0910),Graduation rate - Bachelor degree within 4 years  total (DRVGR2010),Percent of full-time first-time undergraduates receiving Pell grants (SFA0809),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0809),Graduation rate - Bachelor degree within 4 years  total (DRVGR2009),Percentage receiving Pell grants (SFA0708),Total number of full-time first-time degree/certificate seeking undergraduates - financial aid cohort (SFA0708),Graduation rate - Bachelor degree within 4 years  total (DRVGR2008),Graduation rate - Bachelor degree within 4 years  total (DRVGR2007),Graduation rate - Bachelor degree within 4 years  total (DRVGR2006),Graduation rate - Bachelor degree within 4 years  total (DFR2005),Graduation rate - Bachelor degree within 4 years  total (DFR2004),NCAA Conference,
132471,Barry University,62,565,2,21,63,622,22,59,662,21,57,625,21,60,645,18,47,584,18,39,472,25,23,17,2,21,,
197911,Barton College,47,215,2,29,52,201,41,53,235,36,46,228,34,49,230,27,41,247,33,36,217,30,27,29,30,32,,
235547,Bastyr University,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
160977,Bates College,13,500,2,83,8,503,88,12,502,85,13,495,88,12,469,84,9,521,86,10,442,85,83,86,84,79,26,
139074,Bauder College,87,75,3,8,92,39,18,88,43,40,85,59,0,64,305,25,45,495,0,79,243,,,,,,,
164632,Bay Path University,51,136,2,47,52,155,46,51,148,45,56,178,58,52,191,50,51,181,38,43,195,50,40,0,0,0,,
164641,Bay State College,49,129,3,12,44,194,8,65,216,0,66,254,6,66,306,,48,310,0,42,271,74,13,30,,,,
223223,Baylor College of Medicine,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
223232,Baylor University,20,3189,2,55,18,3253,57,21,3033,56,24,3257,52,24,3098,50,18,3056,47,17,2729,51,48,49,46,43,4,
476717,Be'er Yaakov Talmudic Seminary,83,101,2,0,82,99,0,92,64,0,,,,,,,,,,,,,,,,,,
384254,Beacon College,10,41,2,48,26,39,83,24,34,87,10,31,77,82,28,73,3,30,44,6,18,33,69,77,0,50,,
164720,Becker College,44,359,2,16,36,381,16,48,416,18,48,385,14,45,357,22,45,293,16,40,399,24,33,36,35,,,
247065,Beckfield College-Florence,90,59,3,0,87,60,9,96,79,18,93,114,0,95,104,,74,87,,71,63,,,,,,,
444413,Beis Medrash Heichal Dovid,13,32,2,6,19,48,10,24,41,26,28,40,4,33,45,31,12,50,18,19,31,11,56,0,0,,,
175421,Belhaven University,51,217,2,34,44,220,25,44,221,32,42,235,34,35,235,40,30,239,31,27,241,30,23,31,32,31,,
156286,Bellarmine University,29,674,2,53,27,606,53,29,600,48,31,577,51,27,602,55,20,567,52,19,568,51,47,48,56,46,,
234669,Bellevue College,29,679,1,,27,531,,29,481,,28,500,,21,460,,19,423,,20,508,,,,,,,
180814,Bellevue University,49,87,2,15,0,2,23,33,6,15,25,8,24,0,16,13,24,34,13,16,104,0,5,8,8,9,,
238324,Bellin College,0,41,2,50,0,24,68,0,28,65,0,37,61,0,41,91,,28,100,0,27,57,47,0,0,77,,
197984,Belmont Abbey College,40,285,2,33,36,300,33,36,269,34,42,318,33,30,396,27,26,286,33,18,210,29,43,34,29,44,,
219709,Belmont University,18,1243,2,56,15,1254,56,17,1153,55,17,1015,61,15,987,59,12,932,53,9,804,50,57,54,55,51,20,
238333,Beloit College,29,299,2,71,18,311,70,24,315,70,24,333,66,21,332,67,15,337,73,14,325,69,75,55,65,55,,
173124,Bemidji State University,33,816,1,27,35,747,26,36,825,24,38,855,23,30,787,27,29,749,23,30,736,20,3,28,16,24,,
217721,Benedict College,83,554,2,15,82,737,14,85,985,12,89,875,12,85,833,11,80,886,11,76,890,15,11,16,9,6,,
154712,Benedictine College,23,494,2,44,25,488,43,28,474,43,30,388,41,23,428,38,21,396,49,23,363,43,43,40,0,38,,
145619,Benedictine University,44,623,2,32,44,606,38,37,525,37,41,548,31,38,452,40,29,435,38,26,386,50,46,41,29,31,,
165884,Benjamin Franklin Institute of Technology,76,182,2,,74,183,,77,176,,70,234,,70,281,,61,231,,51,217,,,25,0,100,,
197993,Bennett College,88,194,2,28,84,215,25,91,158,22,82,207,26,77,231,31,64,192,28,68,223,17,19,17,23,31,,
230816,Bennington College,21,140,2,58,19,197,58,20,212,59,24,168,58,21,198,55,14,190,49,14,201,46,50,52,45,60,,
164739,Bentley University,16,974,2,83,17,976,81,14,908,78,16,962,80,12,947,85,11,1012,80,12,939,73,78,73,71,67,,
156295,Berea College,91,397,2,45,91,391,47,93,418,48,93,429,43,90,392,50,80,413,51,82,421,44,45,40,35,39,,
461643,Bergin University of Canine Studies,,0,2,,,0,,,0,,,0,,,,,,,,,,,,,,,,
189228,Berkeley College-New York,73,685,3,23,72,560,23,68,969,30,74,1082,25,66,998,26,74,782,29,64,694,31,36,25,29,0,,
183789,Berkeley College-Woodland Park,80,808,3,21,81,432,25,77,630,25,75,753,33,73,890,25,69,944,30,68,850,29,56,,,,,
164748,Berklee College of Music,15,909,2,40,18,978,36,17,900,44,18,885,41,18,828,39,19,634,34,20,637,31,36,40,40,35,,
139144,Berry College,25,672,2,54,31,618,50,28,557,52,29,653,44,30,569,51,21,448,48,23,537,49,49,53,49,57,,
189273,Beth Hamedrash Shaarei Yosher Institute,22,18,2,,25,16,0,30,20,0,45,20,0,8,13,0,,0,0,62,13,0,0,0,0,0,,
189264,Beth Hatalmud Rabbinical College,78,9,2,0,77,13,0,64,14,0,47,15,0,65,17,0,71,14,0,53,17,0,0,0,0,0,,
183804,Beth Medrash Govoha,,0,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
154721,Bethany College,43,184,2,25,45,131,27,44,149,23,44,163,36,34,182,30,36,176,24,39,128,32,41,26,32,27,,
237181,Bethany College,50,183,2,32,51,265,39,54,214,40,54,270,43,55,282,47,42,265,57,39,251,53,47,58,53,57,,
173142,Bethany Lutheran College,32,146,2,40,39,137,38,41,162,43,36,165,44,43,166,4,30,181,56,33,170,72,36,14,63,52,,
143233,Bethany Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
458113,Bethel College,67,3,2,,71,7,0,57,14,,67,9,0,0,3,0,,,,,,,,,,,,
150145,Bethel College-Indiana,48,249,2,56,54,226,47,55,271,47,59,270,39,47,295,41,45,264,40,17,242,44,44,40,38,40,,
154749,Bethel College-North Newton,50,123,2,42,48,101,39,43,126,36,43,127,36,34,92,38,31,119,51,26,108,24,43,45,43,40,,
369817,Bethel Seminary of the East,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
262022,Bethel Seminary-San Diego,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
173179,Bethel Seminary-St Paul,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
173160,Bethel University,27,610,2,65,25,617,63,28,674,62,32,558,64,27,646,58,26,600,62,18,577,22,69,62,62,62,,
219718,Bethel University,69,550,2,21,76,725,11,34,804,11,48,421,12,56,337,0,52,254,21,49,253,12,15,12,12,20,,
110060,Bethesda University,53,66,2,42,25,55,65,67,67,0,47,32,11,73,15,43,33,45,0,57,46,0,0,0,0,44,,
132602,Bethune-Cookman University,81,1017,2,28,80,886,23,81,886,16,83,925,15,78,787,14,70,719,14,66,821,27,13,13,20,16,17,
139153,Beulah Heights University,86,57,2,0,30,27,9,38,53,11,66,32,0,45,49,0,29,31,0,56,27,13,7,5,0,0,,
443702,Bexley Hall Episcopal Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
148724,Bexley Hall Seabury Western Theological Seminary Federation,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
211130,Biblical Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
110097,Biola University,26,900,2,51,28,914,49,29,924,46,35,874,50,28,766,50,25,791,51,28,789,53,55,54,66,48,,
100937,Birmingham Southern College,20,352,2,56,21,327,53,23,278,56,27,369,53,22,424,53,16,451,62,16,450,53,58,60,60,64,,
442949,Birthingway College of Midwifery,,0,2,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,,
200022,Bismarck State College,27,847,1,,32,746,,38,838,,37,860,,31,889,,30,784,,33,763,,,,,,,
219046,Black Hills State University,43,559,1,12,39,487,11,43,555,21,43,652,13,37,551,8,36,547,10,36,472,8,12,10,12,8,,
143288,Blackburn College,43,115,2,30,59,135,34,47,135,36,60,150,36,49,146,31,47,171,28,42,175,30,37,29,30,26,,
143297,Blessing Rieman College of Nursing,,0,2,,,0,50,,0,39,,0,32,,0,0,,0,44,,0,61,52,44,63,42,,
183822,Bloomfield College,77,417,2,6,80,376,14,78,383,15,76,402,10,77,456,9,72,398,11,64,329,17,16,6,5,10,,
211158,Bloomsburg University of Pennsylvania,32,2208,1,43,32,1910,42,29,1971,43,30,2138,41,31,2058,41,21,1805,41,21,1680,44,38,42,38,34,,
175430,Blue Mountain College,55,80,2,35,46,70,37,48,87,27,44,84,43,51,73,25,32,78,38,35,57,46,31,42,33,34,,
231554,Bluefield College,51,120,2,36,50,136,38,55,153,2,45,112,31,45,121,28,34,79,33,45,89,27,33,24,30,3,,
237215,Bluefield State College,58,295,1,13,63,300,6,72,261,11,66,289,2,66,304,6,56,270,20,61,296,7,8,16,24,18,,
201371,Bluffton University,48,250,2,53,41,239,52,50,250,49,58,219,54,49,257,51,33,272,56,32,208,52,49,50,46,54,,
217749,Bob Jones University,43,667,3,59,40,695,51,47,696,50,49,639,50,37,806,49,34,851,46,23,950,48,52,,,,,
142090,Boise Bible College,68,47,2,29,62,50,23,57,61,21,66,56,21,58,52,23,40,43,53,40,47,24,38,0,20,22,,
142115,Boise State University,33,2069,1,12,35,2230,11,40,2149,7,44,2302,8,36,2007,6,31,2261,6,29,2286,5,6,6,6,9,8,
233356,Bon Secours Memorial College of Nursing,0,4,2,,0,3,,100,1,,0,2,,83,6,,33,3,,,0,,,,,,,
189413,Boricua College,93,220,2,41,93,234,29,94,282,20,88,351,0,92,179,21,90,242,16,91,232,0,19,20,26,15,,
164872,Boston Architectural College,7,15,2,0,50,20,3,41,29,0,41,41,1,48,75,0,36,61,1,43,75,0,0,0,0,0,,
164614,Boston Baptist College,82,17,2,29,65,20,24,39,18,17,41,29,0,38,24,18,25,24,27,33,24,52,52,38,67,57,,
164924,Boston College,12,2305,2,88,15,2287,89,12,2285,89,16,2267,87,12,2337,87,10,2269,88,10,2317,88,88,88,88,87,2,
164915,Boston Graduate School of Psychoanalysis Inc,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
164988,Boston University,15,3807,2,80,15,3877,80,13,4022,79,17,4409,65,16,4130,79,11,4131,77,10,4163,74,76,70,65,62,21,
161004,Bowdoin College,14,497,2,86,14,492,88,12,483,91,17,507,88,13,493,90,13,488,89,13,476,84,83,84,90,83,26,
162007,Bowie State University,50,625,1,8,52,477,13,59,573,11,51,608,22,47,635,15,46,664,13,52,706,18,15,13,13,12,,
201441,Bowling Green State University-Main Campus,34,3330,1,32,36,3591,31,41,3809,36,40,3866,35,33,3145,36,27,3079,33,28,3233,34,33,34,33,33,7,
143358,Bradley University,21,1082,2,51,23,1015,55,28,1016,55,28,1136,53,25,1106,54,20,1031,52,18,1080,54,54,52,53,62,,
165015,Brandeis University,21,836,2,85,18,820,86,23,858,86,19,689,88,19,781,86,15,754,84,12,701,85,86,83,84,84,,
262086,Brandman University,40,10,2,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,
223506,Brazosport College,36,273,1,,36,146,,43,162,,44,216,,37,236,,10,167,,30,145,,,,,,,
139199,Brenau University,58,201,2,35,57,171,30,54,178,27,55,181,31,47,160,31,39,176,32,38,224,37,38,27,38,32,,
156356,Brescia University,50,151,2,11,45,163,16,51,148,14,58,113,17,44,114,4,38,113,27,31,95,0,31,21,33,30,,
198066,Brevard College,40,242,2,36,44,219,31,44,190,26,41,199,23,34,190,21,25,183,23,27,169,20,20,21,18,13,,
139205,Brewton-Parker College,68,146,2,8,57,136,10,63,121,12,47,131,13,50,193,11,55,172,10,49,180,10,9,12,0,6,,
152992,Briar Cliff University,43,180,2,38,45,233,40,43,237,35,52,237,38,44,223,43,35,252,41,48,255,44,39,41,40,44,,
189459,Briarcliffe College,71,198,3,24,76,289,12,74,291,21,75,362,20,71,349,20,62,216,10,67,320,9,12,18,17,40,,
231581,Bridgewater College,30,536,2,56,30,552,52,29,471,49,30,552,52,27,497,58,24,488,54,24,445,53,63,60,65,62,,
165024,Bridgewater State University,34,1451,1,28,29,1425,29,29,1451,28,28,1431,26,28,1453,24,20,1464,25,22,1551,22,22,23,19,23,,
230047,Brigham Young University-Hawaii,19,510,2,30,22,498,28,21,459,25,24,541,27,22,305,28,15,280,26,15,284,27,24,23,23,23,,
142522,Brigham Young University-Idaho,27,2234,2,17,26,2397,22,29,2437,23,28,2092,23,22,2416,25,19,2113,26,18,1988,24,22,,,,,
230038,Brigham Young University-Provo,15,4366,2,30,17,5430,31,18,5552,31,16,5178,31,12,4672,31,9,4586,30,10,5905,31,31,31,27,27,6,
397270,Bristol University,100,44,3,,67,9,,81,21,,86,14,,56,27,,84,37,,43,37,,,,,,,
450304,Brite Divinity School,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
459091,Broadview Entertainment Arts University,70,23,3,,54,13,,33,3,,89,9,,,,,,,,,,,,,,,,
467793,Broadview University-Boise,89,18,3,,86,14,,85,13,,,,,,,,,,,,,,,,,,,
450429,Broadview University-Layton,81,16,3,,64,11,,88,8,,42,12,,60,42,,58,31,,32,56,,,,,,,
454591,Broadview University-Orem,76,21,3,,86,7,,57,7,,83,24,,64,14,,70,10,,,,,,,,,,
230056,Broadview University-West Jordan,90,21,3,50,93,14,0,50,8,,76,29,,49,39,,63,27,,47,106,,,,,,,
444088,Brookline College-Albuquerque,84,293,3,,85,400,,93,520,,91,677,0,90,680,,89,158,,65,172,,,,,,,
104090,Brookline College-Phoenix,78,1342,3,22,75,993,38,83,1463,43,89,1971,57,94,2073,21,93,565,71,78,656,100,,,,,,
438179,Brookline College-Tucson,89,472,3,,91,511,,96,675,,90,1027,,96,1116,,93,265,,92,399,,,,,,,
189501,Brooklyn Law School,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
110185,Brooks Institute,21,33,3,53,39,66,35,35,85,39,43,54,45,40,96,37,27,122,12,31,2199,5,31,38,62,73,,
132709,Broward College,73,4003,1,,68,3632,,70,3753,,68,4054,,56,4145,,42,3682,,39,3335,,,,,,,
205647,Brown Mackie College-Akron,84,87,3,,79,136,,87,105,,91,144,,88,189,,89,174,,36,377,,,,,,,
460039,Brown Mackie College-Albuquerque,83,178,3,,80,225,,82,181,,86,126,,,,,,,,,,,,,,,,
470162,Brown Mackie College-Birmingham,81,233,3,,68,285,,89,143,,,,,,,,,,,,,,,,,,,
455600,Brown Mackie College-Boise,85,62,3,3,77,75,,86,81,,88,151,,82,137,,80,5,,,,,,,,,,
205610,Brown Mackie College-Cincinnati,88,172,3,,71,175,,87,213,,90,272,,88,290,,83,110,,68,361,,,,,,,
482954,Brown Mackie College-Dallas,81,64,3,,77,48,,,,,,,,,,,,,,,,,,,,,,
375489,Brown Mackie College-Findlay,67,86,3,,72,163,,81,209,,81,291,,82,366,,72,108,,75,236,,,,,,,
408039,Brown Mackie College-Fort Wayne,80,76,3,2,73,143,0,84,338,,87,307,,87,284,,81,47,,34,519,,,,,,,
456791,Brown Mackie College-Greenville,90,112,3,,77,112,,91,138,,91,119,,97,61,,,,,,,,,,,,,
451699,Brown Mackie College-Indianapolis,86,114,3,0,69,202,,84,215,,91,329,,93,183,,87,102,,,,,,,,,,
154767,Brown Mackie College-Kansas City,66,133,3,,71,176,,73,193,,76,156,,82,130,,60,25,,8,132,,,,,,,
157599,Brown Mackie College-Louisville,86,279,3,,77,287,,90,357,,92,231,,84,363,,84,91,,66,160,,,,,,,
151616,Brown Mackie College-Merrillville,72,98,3,22,77,92,0,76,78,,87,112,,81,107,,75,4,,24,240,,,,,,,
447290,Brown Mackie College-Miami,86,115,3,33,85,142,,91,137,,96,159,,95,256,,84,44,,9,69,,,,,,,
151625,Brown Mackie College-Michigan City,88,42,3,0,78,59,0,80,54,,79,57,0,69,105,,61,31,,29,255,,,,,,,
204316,Brown Mackie College-North Canton,86,148,3,,83,180,,87,254,,85,251,,92,252,,89,36,,38,582,,,,,,,
157696,Brown Mackie College-Northern Kentucky,88,49,3,,69,39,,87,91,,84,91,0,78,130,,85,33,,44,166,,,,,,,
475042,Brown Mackie College-Oklahoma City,90,39,3,,89,99,,96,53,,,,,,,,,,,,,,,,,,,
456612,Brown Mackie College-Phoenix,89,98,3,,77,118,,81,67,,89,94,,76,59,,,,,,,,,,,,,
154776,Brown Mackie College-Salina,76,186,3,,69,199,,80,157,,70,142,,69,140,,67,48,,50,70,,,,,,,
460613,Brown Mackie College-San Antonio,85,168,3,,68,215,,84,174,,57,37,,,,,,,,,,,,,,,,
151944,Brown Mackie College-South Bend,90,67,3,33,75,87,25,87,97,0,83,181,,77,265,,77,124,,44,222,,,,,,,
460048,Brown Mackie College-St Louis,72,71,3,,82,79,,75,52,,80,55,,,,,,,,,,,,,,,,
104364,Brown Mackie College-Tucson,89,80,3,10,83,121,20,88,83,0,93,125,,90,116,,80,51,,34,122,92,45,67,0,,,
455619,Brown Mackie College-Tulsa,86,74,3,,81,78,,87,63,,88,74,,49,197,,80,15,,,,,,,,,,
217156,Brown University,19,1542,2,85,17,1536,84,15,1507,83,17,1499,83,13,1493,86,12,1548,86,12,1479,84,84,83,83,83,16,
180878,Bryan College of Health Sciences,28,36,2,4,23,35,33,30,30,,35,31,,29,28,,28,25,,38,8,,,,,,,
219790,Bryan College-Dayton,45,187,2,49,39,195,54,42,234,41,44,233,50,41,191,48,26,213,45,26,234,48,48,50,61,55,,
110219,Bryan University,88,56,3,,81,219,,81,151,,70,636,,64,514,,51,410,,30,172,,,,,,,
369516,Bryan University,71,51,3,,87,185,,94,186,,66,379,,70,33,,71,38,,80,41,,,,,,,
475699,Bryant & Stratton College-Akron,79,14,3,,86,14,,,,,,,,,,,,,,,,,,,,,,
188517,Bryant & Stratton College-Albany,78,59,3,,74,101,,95,93,,91,187,,84,157,,83,139,,81,124,,,,,,,
189556,Bryant & Stratton College-Amherst,77,35,3,,86,37,,83,35,,86,74,,74,107,,73,88,,97,67,,,,,,,
458502,Bryant & Stratton College-Bayshore,94,85,3,,95,41,,87,55,,99,68,,95,43,,,,,,,,,,,,,
189583,Bryant & Stratton College-Buffalo,88,78,3,,88,118,,98,131,,98,174,,92,286,,92,208,,88,166,,,,,,,
202684,Bryant & Stratton College-Cleveland,89,19,3,0,100,34,,100,59,,99,137,71,99,138,36,92,308,33,85,273,,0,0,0,0,,
369905,Bryant & Stratton College-Eastlake,90,20,3,,91,22,,91,47,,89,114,,81,108,,85,212,,67,280,,0,,,,,
189592,Bryant & Stratton College-Greece,93,46,3,,81,58,,94,65,,90,60,,96,81,,83,65,,89,61,,,,,,,
459107,Bryant & Stratton College-Hampton,90,73,3,,88,72,,93,60,,45,47,,,,,,,,,,,,,,,,
239929,Bryant & Stratton College-Milwaukee,94,153,3,,96,134,,99,149,,97,207,,96,193,,95,296,0,91,200,28,,,,0,,
480091,Bryant & Stratton College-Online,86,140,3,,96,107,,96,102,,,,,,,,,,,,,,,,,,,
201469,Bryant & Stratton College-Parma,90,31,3,,84,44,,86,51,,94,95,67,89,74,23,79,166,43,76,213,0,,,,,,
231828,Bryant & Stratton College-Richmond,87,83,3,,86,88,,94,90,,92,133,,93,121,,77,171,,77,123,0,,,,,,
374972,Bryant & Stratton College-Southtowns,82,44,3,,84,51,,86,63,,85,212,,87,295,,70,243,,80,154,,,,,,,
189565,Bryant & Stratton College-Syracuse North,59,41,3,,81,80,,87,83,,89,123,,85,120,,69,116,,65,162,,,,,,,
231785,Bryant & Stratton College-Virginia Beach,86,72,3,0,87,61,,92,87,,90,113,,77,115,,70,105,,68,74,29,64,79,,,,
451750,Bryant & Stratton College-Wauwatosa,72,43,3,0,81,32,,78,27,,85,85,100,87,79,40,62,192,,63,128,,,,,,,
217165,Bryant University,17,890,2,73,16,772,78,17,814,77,14,831,75,14,751,72,10,907,72,13,849,62,67,62,63,61,19,
210492,Bryn Athyn College of the New Church,46,80,2,42,39,54,6,37,82,4,26,68,16,29,70,3,16,43,24,17,47,13,20,15,16,8,,
211273,Bryn Mawr College,13,365,2,76,16,365,81,17,361,78,18,369,82,21,362,80,13,366,74,14,352,81,80,0,80,76,,
211291,Bucknell University,11,933,2,85,11,918,87,9,916,86,11,929,87,9,920,90,8,953,88,8,887,84,86,85,86,88,21,
153001,Buena Vista University,40,269,2,35,41,228,43,39,203,42,43,265,42,44,273,45,39,274,46,39,228,52,44,47,45,51,,
230825,Burlington College,53,40,2,32,50,36,0,57,35,0,52,31,0,40,20,27,48,21,20,30,23,6,11,24,17,0,,
150163,Butler University,17,1014,2,62,17,1101,51,19,926,50,21,1049,55,18,945,50,10,934,57,14,987,52,55,59,55,50,22,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,40,25,2,,43,30,,50,22,0,50,16,0,42,19,,32,25,,35,37,,,,,,,
211352,Cabrini College,41,304,2,42,44,384,39,37,341,44,31,339,49,31,357,40,20,503,46,18,513,47,44,45,50,51,,
215114,Cairn University-Langhorne,41,137,2,14,43,151,24,49,125,25,50,141,20,30,161,23,32,157,19,35,167,18,24,15,20,17,,
183910,Caldwell University,50,349,2,51,51,289,35,47,306,33,37,284,40,41,274,31,33,279,29,31,290,33,34,44,35,50,,
110361,California Baptist University,42,967,2,40,46,876,41,46,775,45,45,804,41,28,569,43,32,438,47,24,489,43,55,47,46,54,,
110918,California Christian College,50,2,2,,100,2,20,100,8,0,50,2,0,83,6,0,33,3,0,50,8,9,0,0,0,0,,
110370,California College of the Arts,32,232,2,29,28,210,31,34,234,29,35,229,24,33,211,23,25,247,27,30,186,27,27,22,22,19,,
110945,California College San Diego,,,2,,97,118,45,80,857,19,36,272,0,58,466,50,61,539,50,50,307,,,,,,,
478625,California College San Diego,,,2,,79,73,,,,,,,,,,,,,,,,,,,,,,
478634,California College San Diego,81,100,2,,90,52,,,,,,,,,,,,,,,,,,,,,,
485263,California College San Diego,83,265,2,17,,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,,0,2,,,0,,,0,,47,87,,,0,,,0,,,0,,,,,,,
110404,California Institute of Technology,8,248,2,85,10,264,82,11,244,79,9,222,76,6,252,81,9,236,73,10,231,81,82,81,83,77,,
111081,California Institute of the Arts,33,172,2,64,31,180,51,27,133,44,36,151,51,30,160,55,24,171,53,24,134,60,46,45,40,60,,
483586,California International Business University,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
110413,California Lutheran University,25,540,2,58,23,558,61,22,502,52,30,556,52,26,464,57,19,482,54,13,423,59,58,57,56,57,,
480781,California Miramar University,0,52,3,,0,12,,,,,,,,,,,,,,,,,,,,,,
110422,California Polytechnic State University-San Luis Obispo,13,4765,1,36,14,3620,29,14,4243,28,14,3459,31,12,3877,26,10,3449,24,11,4222,23,21,20,21,16,,
110529,California State Polytechnic University-Pomona,47,3169,1,12,43,3022,10,43,3152,11,39,1924,12,33,2728,19,29,2538,15,33,3414,13,9,10,9,9,,
110486,California State University-Bakersfield,68,1323,1,16,64,1295,15,67,1208,14,64,1013,15,61,1055,17,55,896,13,57,853,15,14,14,13,11,,
441937,California State University-Channel Islands,48,823,1,27,45,732,21,41,602,23,39,516,26,26,483,25,19,525,25,25,512,,,,,,,
110538,California State University-Chico,42,2316,1,20,36,2659,17,37,2396,17,37,1880,19,27,2468,20,22,2728,16,21,2710,19,15,17,15,16,,
110547,California State University-Dominguez Hills,73,1460,1,5,74,1133,4,75,1100,4,74,982,6,63,1070,5,59,889,5,61,913,4,5,6,6,5,,
110574,California State University-East Bay,58,1477,1,10,54,1549,11,55,1213,15,43,1192,16,43,1436,15,39,1356,17,37,1019,16,11,16,17,14,,
110556,California State University-Fresno,62,3166,1,15,62,3036,14,61,2831,14,54,2583,14,47,2620,17,50,2732,14,47,2553,16,14,12,13,14,,
110565,California State University-Fullerton,46,4512,1,14,41,4419,14,40,4091,13,38,3749,14,33,3845,16,30,4519,16,29,4042,15,15,14,14,13,,
110583,California State University-Long Beach,49,4119,1,15,49,4146,14,48,3909,13,47,3913,12,41,3473,12,36,4537,13,36,4135,13,10,12,11,11,12,
110592,California State University-Los Angeles,73,2895,1,6,72,2765,7,76,2369,7,67,2013,9,62,1877,8,62,1676,9,55,1764,8,10,11,9,8,,
409698,California State University-Monterey Bay,53,862,1,17,49,900,12,49,866,9,45,823,10,33,944,13,28,899,14,32,734,11,12,10,10,11,,
110608,California State University-Northridge,60,5760,1,12,58,4088,13,59,5162,14,55,5066,13,53,4049,14,45,4264,12,42,3982,9,9,9,9,7,,
110617,California State University-Sacramento,59,3202,1,8,56,2990,8,54,2800,10,49,2625,11,45,2954,11,40,2538,10,40,2357,9,10,9,9,9,,
110510,California State University-San Bernardino,71,2319,1,13,67,2391,9,66,2090,11,63,1747,13,58,1968,13,53,1917,13,49,1656,12,10,12,10,12,,
366711,California State University-San Marcos,47,2100,1,12,45,1633,13,42,1359,13,42,1160,19,42,1114,13,22,1297,16,21,1075,13,12,8,9,11,,
110495,California State University-Stanislaus,60,1181,1,15,60,1082,18,60,1192,17,60,998,20,47,798,23,40,899,22,42,910,21,19,20,21,19,,
460075,California University of Management and Sciences,31,16,2,,6,35,,,,,0,3,,,,,,,,,,,,,,,,
211361,California University of Pennsylvania,44,1164,1,38,38,945,31,39,1272,36,42,1358,30,39,1381,33,29,1363,30,27,1250,29,27,24,18,20,,
111391,California Western School of Law,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,54,152,2,18,59,122,18,61,107,23,67,126,20,52,138,22,46,139,24,61,80,0,7,0,25,3,,
176789,Calvary Bible College and Theological Seminary,56,36,2,30,42,31,36,63,30,29,61,28,25,32,25,26,34,38,15,50,30,22,21,21,0,22,,
169080,Calvin College,26,1006,2,58,24,977,57,29,960,60,29,935,60,27,943,58,17,936,55,19,1037,56,56,56,54,57,,
169099,Calvin Theological Seminary,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
165167,Cambridge College,14,28,2,3,25,24,2,22,27,0,63,19,0,42,24,0,6,238,0,34,163,0,0,0,0,,,
206914,Cameron University,56,829,1,10,57,808,8,57,938,7,51,893,7,46,820,5,41,684,6,42,668,9,12,15,11,8,,
198136,Campbell University,35,779,2,34,38,831,39,42,867,40,40,831,34,36,729,27,30,800,36,26,888,27,31,31,45,31,22,
156365,Campbellsville University,52,522,2,27,57,570,28,60,505,25,62,503,25,55,514,28,46,443,25,48,363,22,20,28,27,25,,
